cell_id,cloud_pct,lat_center,lon_center,date,NDWI
c1992,27.97344207763672,46.640649,16.369142,2025-12-10,-0.0644377352779402
c1992,39.56949234008789,46.640649,16.369142,2025-12-11,
c1992,53.62242126464844,46.640649,16.369142,2025-12-12,-0.6675316014710594
c1992,8.912341117858887,46.640649,16.369142,2025-12-13,
c1992,38.91692352294922,46.640649,16.369142,2025-12-14,
c1992,75.90132904052734,46.640649,16.369142,2025-12-15,0.0082738333477583
c1992,84.13845825195312,46.640649,16.369142,2025-12-16,
c1992,62.3236198425293,46.640649,16.369142,2025-12-17,-0.01340269855881
c1992,66.96217346191406,46.640649,16.369142,2025-12-18,
c1992,78.55914306640625,46.640649,16.369142,2025-12-19,
c1992,68.82242584228516,46.640649,16.369142,2025-12-20,0.0145871313864036
c1992,69.884765625,46.640649,16.369142,2025-12-21,
c1992,60.98404312133789,46.640649,16.369142,2025-12-22,-0.0020686750115333
c1992,79.70730590820312,46.640649,16.369142,2025-12-23,
c1992,70.55998992919922,46.640649,16.369142,2025-12-24,0.0047977024689316
c1992,73.09832763671875,46.640649,16.369142,2025-12-25,-0.013204925447045
c1992,51.95352554321289,46.640649,16.369142,2025-12-26,
c1992,23.197343826293945,46.640649,16.369142,2025-12-27,-0.2161521689856753
c1992,12.11467456817627,46.640649,16.369142,2025-12-28,
c1992,17.4130859375,46.640649,16.369142,2025-12-29,
c1992,32.4428825378418,46.640649,16.369142,2025-12-30,-0.0042750952248324
